Datetime,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,AH
2005-02-27 06:00:00,-0.09999999999999998,13.0,0.3999999999999999,24.0,-1.0,-10.0,34.0,-9.0,-2.1,-0.012699999999999934
2005-02-27 07:00:00,0.20000000000000007,26.0,0.10000000000000009,10.0,81.0,35.0,6.0,137.0,-0.20000000000000018,0.009299999999999975
2005-02-27 08:00:00,0.0,-5.0,0.3999999999999999,24.0,37.0,6.0,-6.0,-8.0,1.1,-0.008900000000000019
2005-02-27 09:00:00,0.09999999999999987,35.0,0.10000000000000009,2.0,-17.0,6.0,7.0,19.0,1.2000000000000002,0.0036000000000000476
2005-02-27 10:00:00,0.5,94.0,2.7,139.0,62.0,20.0,97.0,169.0,4.1,0.009899999999999909
2005-02-27 11:00:00,-0.09999999999999987,-41.0,-1.2000000000000002,-54.0,-68.0,-16.0,-81.0,-251.0,3.3999999999999995,-0.037099999999999966
2005-02-27 12:00:00,-0.20000000000000018,-68.0,-1.3000000000000003,-70.0,-34.0,-8.0,-88.0,-192.0,1.4000000000000004,-0.047599999999999976
2005-02-27 13:00:00,0.40000000000000013,-12.0,0.19999999999999973,8.0,23.0,11.0,-16.0,-7.0,-2.299999999999999,-0.032899999999999985
2005-02-27 14:00:00,-0.7,-48.0,-1.5999999999999996,-92.0,-42.0,-16.0,-64.0,-138.0,-0.3000000000000007,0.021499999999999964
2005-02-27 15:00:00,-0.20000000000000007,-5.0,-0.2999999999999998,-21.0,-48.0,-33.0,-1.0,-80.0,-1.1999999999999993,0.019199999999999995
2005-02-27 16:00:00,0.20000000000000007,14.0,0.09999999999999964,7.0,33.0,18.0,4.0,7.0,-0.5,-0.010699999999999987
2005-02-27 17:00:00,0.0,-16.0,0.10000000000000009,3.0,16.0,11.0,-16.0,21.0,-0.40000000000000036,-0.02899999999999997
2005-02-27 18:00:00,0.09999999999999987,17.0,0.5,37.0,38.0,21.0,31.0,90.0,-1.1000000000000005,-0.006900000000000017
2005-02-27 19:00:00,0.40000000000000013,69.0,2.0000000000000004,109.0,66.0,23.0,62.0,214.0,-0.7999999999999998,-0.01100000000000001
2005-02-27 20:00:00,1.0,74.0,1.8999999999999995,90.0,70.0,26.0,71.0,165.0,-0.5,9.999999999998899e-05
2005-02-27 21:00:00,-1.1,-153.0,-3.6999999999999997,-187.0,-86.0,-26.0,-129.0,-292.0,-0.9000000000000004,0.0038000000000000256
2005-02-27 22:00:00,-0.5,-20.0,-1.0,-66.0,-110.0,-50.0,-33.0,-145.0,-0.09999999999999964,0.008399999999999963
2005-02-27 23:00:00,0.30000000000000004,68.0,1.7999999999999998,109.0,41.0,14.0,77.0,130.0,-0.20000000000000018,-0.0015999999999999903
2005-02-28 00:00:00,0.30000000000000004,4.0,-0.10000000000000009,-6.0,46.0,31.0,8.0,117.0,-0.2999999999999998,0.004599999999999993
2005-02-28 01:00:00,-0.6000000000000001,-82.0,-1.9999999999999998,-131.0,-104.0,-56.0,-81.0,-275.0,0.0,0.022300000000000042
2005-02-28 02:00:00,-0.4,-42.0,-0.8,-63.0,-51.0,-38.0,-42.0,-91.0,0.0,-0.013800000000000034
2005-02-28 03:00:00,-0.19999999999999996,-25.0,-0.4,-51.0,-15.5,-14.0,-56.0,-52.0,-0.10000000000000009,-0.02699999999999997
2005-02-28 04:00:00,-0.10000000000000003,-17.0,-0.19999999999999996,-27.0,-15.5,-14.0,-32.0,-19.0,-0.10000000000000009,-0.005099999999999993
2005-02-28 05:00:00,0.0,0.0,-0.10000000000000003,-16.0,-4.0,-3.0,2.0,-9.0,-0.19999999999999973,0.01429999999999998
2005-02-28 06:00:00,0.0,-2.0,-0.09999999999999998,-7.0,9.0,6.0,15.0,5.0,-0.8000000000000003,-0.0050000000000000044
2005-02-28 07:00:00,0.10000000000000003,38.0,0.49999999999999994,60.0,55.0,35.0,48.0,51.0,-0.2999999999999998,-0.006400000000000017
2005-02-28 08:00:00,0.6,76.0,1.9000000000000001,167.0,123.0,45.0,105.0,148.0,0.20000000000000018,-0.010399999999999965
2005-02-28 09:00:00,0.19999999999999996,-10.0,0.5,30.0,4.0,11.0,5.0,71.0,0.0,-0.009000000000000008
2005-02-28 10:00:00,-0.19999999999999996,-44.0,-0.8000000000000003,-51.0,-25.0,-7.0,-62.0,-52.0,0.5999999999999996,-0.017400000000000027
2005-02-28 11:00:00,-0.09999999999999998,-30.0,-0.2999999999999998,-21.0,9.0,8.0,-36.0,-41.0,-0.19999999999999973,-0.018600000000000005
2005-02-28 12:00:00,-0.09999999999999998,-4.0,0.0,-3.0,-36.0,-4.0,-18.0,-49.0,0.6000000000000001,-0.023099999999999954
2005-02-28 13:00:00,0.30000000000000004,35.0,1.1,77.0,21.0,6.0,31.0,50.0,0.2999999999999998,-0.010700000000000043
2005-02-28 14:00:00,-0.10000000000000009,-28.0,-0.20000000000000018,-15.0,-29.0,-15.0,-26.0,-14.0,-0.2999999999999998,-0.019299999999999984
2005-02-28 15:00:00,-0.19999999999999996,-30.0,-0.7999999999999998,-52.0,-1.0,1.0,-58.0,-50.0,-0.30000000000000027,-0.026000000000000023
2005-02-28 16:00:00,0.09999999999999998,17.0,0.3999999999999999,23.0,3.0,3.0,26.0,11.0,-0.10000000000000009,0.0029000000000000137
2005-02-28 17:00:00,0.0,13.0,0.2999999999999998,23.0,8.0,0.0,17.0,26.0,-0.6999999999999997,0.002599999999999991
2005-02-28 18:00:00,1.1,110.0,3.9000000000000004,202.0,102.0,26.0,142.0,268.0,-0.5,0.0016000000000000458
2005-02-28 19:00:00,0.3999999999999999,16.0,1.3999999999999995,61.0,41.0,1.0,27.0,122.0,-0.5,0.0010999999999999899
2005-02-28 20:00:00,0.10000000000000009,1.0,-0.6999999999999993,-31.0,-12.0,1.0,-15.0,-5.0,-0.20000000000000018,-0.0030000000000000027
2005-02-28 21:00:00,-0.8999999999999999,-112.0,-3.8000000000000003,-185.0,-72.0,-19.0,-143.0,-220.0,-0.3999999999999999,-0.015899999999999997
2005-02-28 22:00:00,-0.7000000000000001,-51.0,-1.7000000000000002,-107.0,-103.0,-33.0,-72.0,-171.0,0.10000000000000009,-0.007400000000000018
2005-02-28 23:00:00,-0.20000000000000007,-21.0,-0.5,-42.0,-22.0,-11.0,-34.0,-59.0,-0.10000000000000009,-0.009000000000000008
2005-03-01 00:00:00,-0.09999999999999998,11.0,-0.19999999999999996,-23.0,-14.0,-10.0,21.0,-21.0,0.0,0.019500000000000017
2005-03-01 01:00:00,0.0,-4.0,-0.29999999999999993,-28.0,-15.0,-9.0,-2.0,-15.0,-0.30000000000000004,0.02059999999999998
2005-03-01 02:00:00,-0.19999999999999996,-26.0,-0.30000000000000004,-34.0,-32.0,-23.0,-38.0,-39.0,-0.49999999999999994,-0.012699999999999989
2005-03-01 03:00:00,-0.2,-21.0,-0.39999999999999997,-66.0,-5.0,-5.0,-43.0,-41.0,-0.1,-0.006699999999999984
2005-03-01 04:00:00,0.0,1.0,0.0,3.0,-5.0,-5.0,-8.0,-6.0,-0.2,-0.01730000000000001
2005-03-01 05:00:00,0.0,15.0,0.09999999999999998,18.0,3.0,3.0,10.0,4.0,-0.19999999999999998,0.0020999999999999908
2005-03-01 06:00:00,0.0,4.0,0.0,-1.0,5.0,3.0,18.0,7.0,-0.3,0.005700000000000011
2005-03-01 07:00:00,0.3,44.0,0.7,93.0,97.0,51.0,73.0,81.0,0.0,0.00739999999999999
2005-03-01 08:00:00,1.0,136.0,4.2,274.0,224.0,63.0,187.0,316.0,0.39999999999999997,0.0
2005-03-01 09:00:00,0.3999999999999999,-10.0,0.8999999999999995,44.0,-4.0,-4.0,1.0,161.0,0.8,-0.00899999999999998
2005-03-01 10:00:00,-0.5,-70.0,-2.4999999999999996,-130.0,-70.0,-21.0,-120.0,-160.0,2.1999999999999997,-0.00940000000000002
2005-03-01 11:00:00,-0.4999999999999999,-37.0,-1.3000000000000003,-79.0,-71.0,-13.0,-60.0,-158.0,0.30000000000000027,-0.005399999999999988
2005-03-01 12:00:00,-0.20000000000000007,-15.0,-0.3999999999999999,-29.0,-39.0,-14.0,-13.0,-94.0,0.19999999999999973,0.004799999999999999
2005-03-01 13:00:00,0.10000000000000009,24.0,0.7000000000000002,43.0,-17.0,-1.0,37.0,6.0,-0.19999999999999973,0.009800000000000003
2005-03-01 14:00:00,0.19999999999999996,20.0,0.5,37.0,21.0,8.0,25.0,42.0,0.10000000000000009,0.0012999999999999956
2005-03-01 15:00:00,-0.09999999999999998,-5.0,-0.3999999999999999,-28.0,9.0,5.0,-8.0,16.0,0.09999999999999964,0.006500000000000006
2005-03-01 16:00:00,0.09999999999999998,8.0,0.2999999999999998,23.0,11.0,6.0,9.0,25.0,0.7999999999999998,-0.010099999999999998
2005-03-01 17:00:00,-0.09999999999999998,3.0,0.0,-2.0,-12.0,-3.0,-2.0,-19.0,-0.19999999999999973,0.0015000000000000013
2005-03-01 18:00:00,0.4999999999999999,49.0,2.0,113.0,17.0,6.0,107.0,134.0,-2.0,0.0116
2005-03-01 19:00:00,0.7000000000000002,85.0,2.5,114.0,110.0,32.0,72.0,310.0,-0.09999999999999987,0.0002999999999999947
2005-03-01 20:00:00,0.6999999999999997,42.0,2.0,78.0,29.0,8.0,48.0,114.0,-0.40000000000000013,0.0006000000000000172
2005-03-01 21:00:00,-0.5999999999999996,-98.0,-4.2,-181.0,-32.0,3.0,-139.0,-154.0,-0.5999999999999999,-0.01150000000000001
2005-03-01 22:00:00,-1.2000000000000002,-103.0,-2.9,-164.0,-145.0,-43.0,-124.0,-309.0,-0.20000000000000007,-0.01780000000000001
2005-03-01 23:00:00,0.10000000000000009,4.0,0.10000000000000009,8.0,-13.0,-6.0,-3.0,-14.0,-0.3,-0.0179
2005-03-02 00:00:00,-0.20000000000000007,-22.0,-0.2999999999999998,-24.0,-11.0,-8.0,-32.0,-64.0,-0.09999999999999998,-0.0121
2005-03-02 01:00:00,-0.09999999999999998,-25.0,-0.7000000000000002,-53.0,-19.0,-9.0,-36.0,-60.0,-0.2,-0.0063
2005-03-02 02:00:00,-0.20000000000000007,-4.0,-0.19999999999999996,-19.0,-43.0,-26.0,4.0,-73.0,-0.1,0.012800000000000006
2005-03-02 03:00:00,-0.09999999999999998,27.0,-0.4,-39.0,1.0,4.0,45.0,88.0,-1.0,0.04039999999999999
2005-03-02 04:00:00,-0.04999999999999999,2.0,-0.20000000000000007,-15.0,1.0,4.0,19.0,112.0,-0.2999999999999998,0.015699999999999992
2005-03-02 05:00:00,-0.04999999999999999,14.0,0.20000000000000007,18.0,-4.0,-2.0,29.0,98.0,0.09999999999999987,0.00990000000000002
2005-03-02 06:00:00,0.09999999999999998,27.0,0.4999999999999999,48.0,47.0,23.0,24.0,138.0,0.10000000000000009,0.006500000000000006
2005-03-02 07:00:00,0.19999999999999996,50.0,2.1,143.0,35.0,14.0,91.0,98.0,-0.10000000000000009,0.00019999999999997797
2005-03-02 08:00:00,1.7,218.0,7.5,333.0,237.0,40.0,243.0,388.0,-0.5999999999999999,0.00990000000000002
2005-03-02 09:00:00,0.3999999999999999,1.0,1.4000000000000004,52.0,83.0,19.0,16.0,93.0,1.4,-0.0038000000000000256
2005-03-02 10:00:00,-0.7999999999999998,-58.0,-4.1,-155.0,-41.0,12.0,-150.0,-131.0,5.1,0.0020000000000000018
2005-03-02 11:00:00,0.20000000000000018,-16.0,0.5999999999999996,25.0,28.0,6.0,20.0,-65.0,2.9000000000000004,-0.025499999999999967
2005-03-02 12:00:00,-0.8000000000000003,-121.0,-3.2,-139.0,-178.0,-41.0,-175.0,-452.0,2.0999999999999996,-0.02820000000000003
2005-03-02 13:00:00,-0.19999999999999996,-14.0,-0.20000000000000018,-6.0,-83.0,-15.0,-3.0,-115.0,-0.29999999999999893,-0.008899999999999991
2005-03-02 14:00:00,0.7,77.0,3.5,148.0,106.0,30.0,133.0,252.0,0.3999999999999986,0.008699999999999986
2005-03-02 15:00:00,-0.5999999999999999,-59.0,-2.7,-112.0,-65.0,-18.0,-95.0,-210.0,0.40000000000000036,-0.018199999999999994
2005-03-02 16:00:00,0.7,29.0,2.8,119.0,110.0,33.0,53.0,252.0,1.700000000000001,-0.01999999999999999
2005-03-02 17:00:00,0.0,33.0,-0.6999999999999993,-28.0,41.0,2.0,30.0,74.0,-0.20000000000000107,0.022400000000000003
2005-03-02 18:00:00,1.4,177.0,9.1,309.0,182.0,29.0,241.0,508.0,-2.5,0.013899999999999996
2005-03-02 19:00:00,1.6999999999999997,151.0,5.800000000000001,158.0,240.0,33.0,199.0,395.0,-1.8999999999999995,0.038599999999999995
2005-03-02 20:00:00,0.20000000000000018,16.0,-4.300000000000001,-115.0,-65.0,-4.0,-43.0,5.0,-1.1000000000000005,0.06259999999999999
2005-03-02 21:00:00,-2.5,-135.0,-7.9,-249.0,-281.0,-37.0,-228.0,-231.0,-1.0,-0.0006999999999999784
2005-03-02 22:00:00,-1.1999999999999997,-110.0,-4.8999999999999995,-199.0,-173.0,-29.0,-118.0,-175.0,-0.2999999999999998,0.020999999999999963
2005-03-02 23:00:00,-0.20000000000000018,-39.0,-1.2000000000000002,-58.0,-65.0,-17.0,-31.0,-106.0,0.20000000000000018,0.0039000000000000146
2005-03-03 00:00:00,0.0,16.0,0.2999999999999998,15.0,-28.0,-13.0,2.0,-22.0,-0.9000000000000004,-0.0022999999999999687
2005-03-03 01:00:00,0.0,-17.0,-1.0999999999999996,-54.0,-3.0,-2.0,-14.0,-41.0,0.3000000000000007,0.019999999999999962
2005-03-03 02:00:00,-0.2999999999999998,-44.0,-0.7000000000000002,-42.0,-49.0,-21.0,-9.0,-80.0,-0.6000000000000005,0.00720000000000004
2005-03-03 03:00:00,-0.20000000000000007,6.0,-0.5,-27.0,12.0,1.0,3.0,15.0,-0.19999999999999973,0.0232
2005-03-03 04:00:00,0.09999999999999998,84.0,1.0999999999999996,60.0,12.0,1.0,60.0,228.0,-0.20000000000000018,0.04949999999999999
2005-03-03 05:00:00,0.0,28.0,-0.09999999999999964,-2.0,-36.0,-11.0,54.0,-15.0,-0.5,0.07279999999999998
2005-03-03 06:00:00,0.19999999999999996,56.0,1.0999999999999996,57.0,69.0,13.0,62.0,14.0,-0.10000000000000009,0.04349999999999998
2005-03-03 07:00:00,0.19999999999999996,57.0,1.6000000000000005,76.0,51.0,15.0,57.0,34.0,0.10000000000000009,0.012400000000000078
2005-03-03 08:00:00,1.6,240.0,8.899999999999999,321.0,385.0,39.0,302.0,304.0,0.8999999999999999,0.012499999999999956
2005-03-03 09:00:00,1.2000000000000002,-120.0,1.5000000000000018,45.0,69.0,36.0,-16.0,-29.0,2.1000000000000005,-0.11609999999999998
2005-03-03 10:00:00,-2.1,-226.0,-8.3,-281.0,-328.0,-25.0,-337.0,-388.0,1.3999999999999995,-0.06709999999999999
2005-03-03 11:00:00,-0.10000000000000009,54.0,-1.9000000000000004,-79.0,49.0,-9.0,86.0,-171.0,-3.6999999999999997,0.202
2005-03-03 12:00:00,-0.3999999999999999,-36.0,-1.5,-69.0,-156.0,-30.0,-28.0,-113.0,0.0,0.02279999999999993
2005-03-03 13:00:00,-0.20000000000000018,-37.0,-0.5,-24.0,-14.0,3.0,-39.0,-45.0,1.6999999999999997,-0.007000000000000006
2005-03-03 14:00:00,0.20000000000000018,4.0,0.39999999999999947,18.0,-20.0,-2.0,19.0,-78.0,0.7999999999999998,0.0041999999999999815
2005-03-03 15:00:00,-0.10000000000000009,12.0,0.10000000000000053,6.0,24.0,3.0,8.0,3.0,-0.09999999999999964,0.032200000000000006
2005-03-03 16:00:00,0.19999999999999996,16.0,0.09999999999999964,4.0,19.0,0.0,32.0,-23.0,0.2999999999999998,0.03300000000000003
2005-03-03 17:00:00,0.19999999999999996,92.0,2.0,92.0,72.0,14.0,105.0,170.0,0.0,0.034499999999999975
2005-03-03 18:00:00,1.9,221.0,9.2,323.0,297.0,32.0,258.0,348.0,-0.7000000000000002,0.013000000000000012
2005-03-03 19:00:00,1.6000000000000005,36.0,1.5,43.0,247.0,31.0,29.0,60.0,-0.6999999999999993,-0.018100000000000005
2005-03-03 20:00:00,-1.2000000000000002,-77.0,-2.6999999999999993,-81.0,-268.0,-32.0,-51.0,-107.0,-0.6000000000000005,-0.015000000000000013
2005-03-03 21:00:00,-0.40000000000000036,-111.0,-4.6,-151.0,-65.0,-4.0,-157.0,-76.0,0.0,-0.0025999999999999357
2005-03-03 22:00:00,-1.5,-79.0,-2.200000000000001,-85.0,-201.0,-31.0,-96.0,-51.0,0.2999999999999998,0.0040999999999999925
2005-03-03 23:00:00,-0.19999999999999973,-27.0,-1.3999999999999995,-60.0,-43.0,-5.0,-30.0,-45.0,-0.1999999999999993,-0.012800000000000034
2005-03-04 00:00:00,0.19999999999999973,34.0,0.20000000000000018,9.0,6.0,2.0,1.0,42.0,-0.10000000000000053,-0.014699999999999935
2005-03-04 01:00:00,0.0,-71.0,-0.7000000000000002,-28.0,11.0,-4.0,-33.0,-93.0,-0.20000000000000018,-0.007000000000000006
2005-03-04 02:00:00,-0.5999999999999999,-53.0,-2.0999999999999996,-99.0,-106.0,-16.0,-65.0,-72.0,-0.19999999999999973,-0.010800000000000032
2005-03-04 03:00:00,-0.5,-107.0,-2.2,-133.0,-72.5,-23.0,-131.0,-93.0,0.6000000000000001,-0.060899999999999954
2005-03-04 04:00:00,-0.6,-94.0,-1.2,-91.0,-72.5,-23.0,-65.0,-280.0,0.0,-0.045700000000000074
2005-03-04 05:00:00,0.30000000000000004,91.0,0.9000000000000001,76.0,51.0,11.0,81.0,184.0,-0.5,0.06140000000000001
2005-03-04 06:00:00,0.20000000000000007,44.0,1.4,88.0,63.0,14.0,56.0,78.0,-0.2999999999999998,0.00029999999999996696
2005-03-04 07:00:00,0.7999999999999998,130.0,3.9,188.0,199.0,22.0,131.0,167.0,-0.6000000000000001,-0.017899999999999916
2005-03-04 08:00:00,1.8000000000000003,240.0,9.3,326.0,310.0,28.0,317.0,395.0,0.6000000000000001,0.0006999999999999229
2005-03-04 09:00:00,2.3999999999999995,174.0,11.2,298.0,240.0,38.0,351.0,345.0,1.2999999999999998,0.012600000000000056
2005-03-04 10:00:00,-1.5,-233.0,-12.2,-328.0,-215.0,11.0,-416.0,-270.0,1.5,-0.01990000000000003
2005-03-04 11:00:00,-1.2999999999999998,-54.0,-0.3000000000000007,-9.0,-161.0,-24.0,3.0,-38.0,1.0999999999999996,0.03260000000000007
2005-03-04 12:00:00,0.0,50.0,-0.5999999999999996,-20.0,14.0,-4.0,-36.0,63.0,1.0,0.022599999999999953
2005-03-04 13:00:00,0.10000000000000009,19.0,1.4999999999999982,48.0,-47.0,1.0,94.0,42.0,2.3000000000000007,0.035499999999999976
2005-03-04 14:00:00,0.20000000000000018,0.0,-0.7999999999999989,-26.0,-51.0,3.0,-50.0,-78.0,1.4000000000000004,0.0045000000000000595
2005-03-04 15:00:00,0.2999999999999998,-5.0,0.5000000000000018,15.0,-29.0,2.0,-32.0,-87.0,0.1999999999999993,-0.05730000000000002
2005-03-04 16:00:00,0.8999999999999999,-7.0,0.5,16.0,98.0,23.0,-10.0,12.0,-0.5999999999999996,-0.03960000000000008
2005-03-04 17:00:00,-0.8999999999999999,-21.0,-0.7000000000000011,-21.0,-43.0,-39.0,-9.0,-28.0,0.40000000000000036,-0.0034999999999999476
2005-03-04 18:00:00,-0.2999999999999998,-63.0,-2.5999999999999996,-83.0,-44.0,5.0,-65.0,-99.0,-1.5,0.036800000000000055
2005-03-04 19:00:00,0.0,5.0,1.5999999999999996,50.0,-67.0,6.0,9.0,79.0,-1.9000000000000004,-0.023900000000000032
2005-03-04 20:00:00,0.9999999999999996,68.0,3.5999999999999996,109.0,151.0,36.0,143.0,106.0,-0.5,0.006099999999999994
2005-03-04 21:00:00,-2.3,-217.0,-10.6,-357.0,-262.0,-50.0,-347.0,-373.0,-0.9000000000000004,0.005499999999999949
2005-03-04 22:00:00,-0.6999999999999997,-80.0,-2.9000000000000004,-134.0,-82.0,-22.0,-83.0,-177.0,-0.5999999999999996,-0.013499999999999956
2005-03-04 23:00:00,0.19999999999999996,83.0,1.5,71.0,39.0,3.0,55.0,115.0,-0.3000000000000007,0.0018000000000000238
2005-03-05 00:00:00,0.40000000000000013,-12.0,-0.5,-23.0,67.0,16.0,-34.0,-22.0,-0.2999999999999998,-0.023400000000000087
2005-03-05 01:00:00,-0.10000000000000009,36.0,0.7999999999999998,39.0,17.0,-8.0,62.0,58.0,-0.8999999999999995,0.017400000000000082
2005-03-05 02:00:00,-0.40000000000000013,-136.0,-2.8,-137.0,-74.0,-7.0,-143.0,-245.0,0.39999999999999947,-0.041200000000000014
2005-03-05 03:00:00,-0.19999999999999996,41.0,0.40000000000000036,20.0,-39.5,-10.5,14.0,105.0,-0.8999999999999995,-0.0046000000000000485
2005-03-05 04:00:00,-0.19999999999999996,-32.0,-0.40000000000000036,-22.0,-39.5,-10.5,-29.0,-65.0,-0.5,-0.009199999999999986
2005-03-05 05:00:00,-0.19999999999999996,-34.0,-0.5,-29.0,-55.0,-26.0,-26.0,-198.0,-0.20000000000000018,-0.019399999999999973
2005-03-05 06:00:00,0.0,18.0,0.7999999999999998,46.0,58.0,18.0,41.0,188.0,-1.1,0.011099999999999999
2005-03-05 07:00:00,-0.30000000000000004,-121.0,-2.3,-140.0,-26.0,4.0,-123.0,-346.0,1.4999999999999996,-0.062
2005-03-05 08:00:00,0.5,145.0,4.1,231.0,86.0,24.0,168.0,278.0,0.40000000000000036,0.010599999999999998
2005-03-05 09:00:00,0.9999999999999998,53.0,2.5999999999999996,110.0,156.0,29.0,78.0,155.0,2.0,0.005900000000000016
2005-03-05 10:00:00,-1.1999999999999997,-155.0,-5.6,-270.0,-244.0,-64.0,-246.0,-526.0,3.0,-0.02040000000000003
2005-03-05 11:00:00,0.0,63.0,2.1,114.0,-4.0,-4.0,89.0,24.0,3.0,-0.012299999999999978
2005-03-05 12:00:00,0.3999999999999999,-10.0,0.09999999999999964,5.0,26.0,16.0,-26.0,31.0,1.0,-0.004400000000000015
2005-03-05 13:00:00,0.10000000000000009,40.0,1.4000000000000004,66.0,11.0,3.0,69.0,88.0,-0.6999999999999993,-0.007699999999999985
2005-03-05 14:00:00,0.6000000000000001,17.0,1.6000000000000005,70.0,73.0,26.0,37.0,109.0,0.09999999999999964,0.003699999999999981
2005-03-05 15:00:00,-0.7000000000000002,-42.0,-2.4000000000000004,-107.0,-92.0,-30.0,-69.0,-199.0,0.09999999999999964,-0.006199999999999983
2005-03-05 16:00:00,0.30000000000000004,35.0,1.3999999999999995,62.0,75.0,30.0,49.0,189.0,-0.5,0.004599999999999993
2005-03-05 17:00:00,0.19999999999999996,83.0,1.1000000000000005,48.0,-4.0,-3.0,110.0,57.0,-1.4000000000000004,0.08510000000000001
2005-03-05 18:00:00,-0.10000000000000009,15.0,-0.7000000000000002,-28.0,7.0,-3.0,51.0,119.0,-3.0,0.10409999999999997
2005-03-05 19:00:00,0.6000000000000001,45.0,1.3999999999999995,57.0,86.0,21.0,29.0,97.0,-0.09999999999999964,0.012299999999999978
2005-03-05 20:00:00,0.10000000000000009,51.0,1.8000000000000007,65.0,36.0,8.0,79.0,137.0,-0.7000000000000002,0.030000000000000027
2005-03-05 21:00:00,0.6000000000000001,13.0,-0.7000000000000011,-25.0,84.0,14.0,-29.0,-45.0,-0.5999999999999996,0.03490000000000004
2005-03-05 22:00:00,-1.0,-71.0,-2.3999999999999995,-94.0,-160.0,-33.0,-58.0,-90.0,-0.7000000000000002,0.01639999999999997
2005-03-05 23:00:00,-0.30000000000000027,-14.0,-0.7999999999999998,-35.0,-46.0,-14.0,-26.0,68.0,0.0,-0.0023999999999999577
2005-03-06 00:00:00,0.5,61.0,2.1999999999999993,93.0,100.0,18.0,49.0,113.0,0.2999999999999998,-0.008099999999999996
2005-03-06 01:00:00,-0.5999999999999999,-190.0,-4.6,-207.0,-80.0,-10.0,-222.0,-331.0,0.20000000000000018,-0.10880000000000001
2005-03-06 02:00:00,-0.9,-144.0,-2.4999999999999996,-152.0,-162.0,-60.0,-172.0,-464.0,0.20000000000000018,-0.11850000000000005
2005-03-06 03:00:00,-0.09999999999999998,-11.0,-0.6000000000000001,-45.0,-28.0,-21.5,-23.0,-67.0,0.0,-0.0040000000000000036
2005-03-06 04:00:00,-0.10000000000000009,3.0,-0.19999999999999996,-18.0,-28.0,-21.5,7.0,-56.0,-0.40000000000000036,0.04149999999999998
2005-03-06 05:00:00,-0.09999999999999998,0.0,-0.5,-48.0,-9.0,-9.0,12.0,-29.0,-1.0,0.07840000000000003
2005-03-06 06:00:00,-0.09999999999999998,-17.0,-0.20000000000000007,-25.0,-18.0,-16.0,-34.0,-21.0,0.0,-0.05269999999999997
2005-03-06 07:00:00,0.09999999999999998,14.0,0.5000000000000001,51.0,47.0,40.0,45.0,75.0,-0.2999999999999998,-0.021199999999999997
2005-03-06 08:00:00,0.0,11.0,-0.10000000000000009,-5.0,23.0,14.0,-15.0,20.0,0.40000000000000036,-0.017100000000000004
2005-03-06 09:00:00,0.09999999999999998,10.0,0.5,41.0,-10.0,-7.0,11.0,12.0,1.3999999999999995,-0.011199999999999988
2005-03-06 10:00:00,0.0,-8.0,-0.10000000000000009,-6.0,15.0,8.0,-46.0,-23.0,2.1000000000000005,-0.030000000000000027
2005-03-06 11:00:00,0.20000000000000007,31.0,0.6000000000000001,47.0,-1.0,-2.0,9.0,1.0,1.799999999999999,-0.021699999999999997
2005-03-06 12:00:00,0.09999999999999998,-1.0,0.2999999999999998,21.0,15.0,12.0,-10.0,2.0,1.1000000000000014,-0.02350000000000002
2005-03-06 13:00:00,0.0,-4.0,0.30000000000000027,21.0,0.0,-1.0,5.0,8.0,2.5,-0.030999999999999972
2005-03-06 14:00:00,0.3999999999999999,97.0,4.1,220.0,34.0,17.0,203.0,165.0,-1.700000000000001,0.004500000000000004
2005-03-06 15:00:00,1.6,112.0,6.6000000000000005,251.0,90.0,50.0,220.0,378.0,0.20000000000000107,-0.007599999999999996
2005-03-06 16:00:00,-1.5,-171.0,-9.3,-384.0,-41.0,-17.0,-360.0,-376.0,-1.3000000000000007,-0.0029000000000000137
2005-03-06 17:00:00,0.19999999999999996,40.0,1.2999999999999998,67.0,52.0,21.0,66.0,169.0,-0.5,0.018199999999999994
2005-03-06 18:00:00,0.5999999999999999,96.0,3.3,145.0,-29.0,-5.0,120.0,152.0,-1.4000000000000004,0.004799999999999971
2005-03-06 19:00:00,0.20000000000000018,-14.0,-2.3999999999999995,-102.0,93.0,32.0,-94.0,74.0,-1.5,0.016700000000000048
2005-03-06 20:00:00,-0.3999999999999999,-23.0,-0.9000000000000004,-43.0,-51.0,-9.0,-16.0,-80.0,-0.5999999999999996,0.015100000000000002
2005-03-06 21:00:00,-0.6000000000000001,-50.0,-1.2000000000000002,-64.0,-67.0,-27.0,-21.0,-122.0,-0.5,0.011799999999999977
2005-03-06 22:00:00,-0.10000000000000009,-14.0,-0.5999999999999996,-34.0,-2.0,-2.0,-14.0,-7.0,-0.7000000000000002,0.00990000000000002
2005-03-06 23:00:00,0.0,11.0,0.5999999999999996,38.0,6.0,1.0,12.0,67.0,-0.7000000000000002,-0.02560000000000001
2005-03-07 00:00:00,0.0,-44.0,-0.8999999999999995,-52.0,-27.0,-16.0,-67.0,-154.0,-0.5,-0.020699999999999996
2005-03-07 01:00:00,-0.19999999999999996,7.0,0.0,0.0,-40.0,-25.0,12.0,-100.0,-0.1999999999999993,0.020600000000000007
2005-03-07 02:00:00,-0.29999999999999993,-59.0,-1.5000000000000002,-105.0,-47.0,-32.0,-63.0,-141.0,-0.3000000000000007,0.014100000000000001
